Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
13.25,8/18/1994,8/18/1994 9:11,PV,89,4,85,120,4,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.235493,-435,51
13.25,8/10/1995,8/10/1995 11:19,PV,85,5,80,80,4,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.305844,-390,75
13.25,8/25/1995,8/25/1995 11:06,PV,27,2,25,31,5,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.165752,-389,57
13.25,8/2/1996,8/2/1996 13:28,PV,77,3,74,70,0,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,-0.014289,-390,49
13.25,8/15/1996,8/15/1996 11:21,PV,72,0,72,40,0,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.109812,383,3
13.25,8/21/1998,8/21/1998 10:53,PV,65,5,60,50,6,San Juan Islands,Northern Inland,Port Townsend,1998,233,1998,2.57,-0.17,-0.107703,-422,44
13.25,8/23/1999,8/23/1999 10:33,PV,30,2,28,30,2,San Juan Islands,Northern Inland,Port Townsend,1999,235,1999,2.39,0.03,0.40707,-371,132
13.25,6/20/2000,6/20/2000 15:03,PV,150,0,150,150,0,San Juan Islands,Northern Inland,Port Townsend,2000,172,2000,2.65,-0.34,0.214793,-364,133
13.25,6/21/2000,6/21/2000 15:22,PV,120,0,120,120,0,San Juan Islands,Northern Inland,Port Townsend,2000,173,2000,2.63,-0.22,0.174084,-378,112
13.25,8/1/2000,8/1/2000 11:50,PV,173,12,161,40,6,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.5,-0.75,-0.728708,432,23
13.25,8/15/2000,8/15/2000 12:49,PV,78,17,61,78,17,San Juan Islands,Northern Inland,Port Townsend,2000,228,2000,2.5,-0.17,0.225483,-352,116
13.25,8/7/2002,8/7/2002 11:17,PV,63,10,53,60,12,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.280172,-402,103
13.25,8/22/2002,8/22/2002 12:11,PV,92,8,84,76,24,San Juan Islands,Northern Inland,Port Townsend,2002,234,2002,2.56,-0.23,0.103842,-368,109
13.25,8/11/2004,8/11/2004 9:46,PV,90,7,83,70,3,San Juan Islands,Northern Inland,Port Townsend,2004,224,2004,2.5,-0.05,0.245492,-412,121
13.25,8/18/2004,8/18/2004 13:40,PV,87,9,78,65,10,San Juan Islands,Northern Inland,Port Townsend,2004,231,2004,2.55,0,0.287696,-350,93
13.25,8/4/2005,8/4/2005 11:37,PV,105,9,96,50,3,San Juan Islands,Northern Inland,Port Townsend,2005,216,2005,2.58,-0.33,-0.173157,-424,74
13.25,8/5/2005,8/5/2005 10:50,PV,98,7,91,60,5,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.305031,423,-8
13.25,8/19/2005,8/19/2005 12:10,PV,109,4,105,40,2,San Juan Islands,Northern Inland,Port Townsend,2005,231,2005,2.63,-0.77,-0.238391,-356,120
13.25,8/10/2006,8/10/2006 11:30,PV,118,6,112,120,3,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.675974,433,17
13.25,3/20/2007,3/20/2007 12:37,PV,90,0,90,60,0,San Juan Islands,Northern Inland,Port Townsend,2007,79,2007,2.48,0.17,0.290138,-360,54
13.25,4/21/2007,4/21/2007 12:27,PV,34,0,34,25,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.381861,367,-71
13.25,8/1/2007,8/1/2007 13:06,PV,128,6,122,100,6,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.25989,-401,54
13.25,8/15/2007,8/15/2007 12:25,PV,114,5,109,80,5,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.166814,393,21
13.25,10/25/2007,10/25/2007 12:03,PV,40,0,40,31,0,San Juan Islands,Northern Inland,Port Townsend,2007,298,2007,2.71,1.17,1.76234,-215,155
13.25,7/17/2008,7/17/2008 12:00,PV,197,10,187,170,3,San Juan Islands,Northern Inland,Port Townsend,2008,199,2008,2.6,-0.47,-0.120317,-406,109
13.25,7/18/2008,7/18/2008 14:00,PV,115,4,111,115,4,San Juan Islands,Northern Inland,Port Townsend,2008,200,2008,2.6,-0.51,0.489536,-309,193
13.25,8/1/2008,8/1/2008 13:30,PV,109,2,107,120,1,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.277985,-298,185
13.25,7/26/2010,7/26/2010 11:48,PV,153,14,139,100,13,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.201642,-427,57
13.25,7/27/2010,7/27/2010 11:00,PV,167,14,153,100,10,San Juan Islands,Northern Inland,Port Townsend,2010,208,2010,2.14,-0.19,-0.169032,380,-26
13.25,8/12/2010,8/12/2010 11:42,PV,86,2,84,50,2,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.29,-0.04,-0.016346,341,-21
13.25,7/23/2013,7/23/2013 10:21,PV,183,15,168,120,21,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.690867,376,-30
13.25,8/5/2013,8/5/2013 10:37,PV,83,12,71,85,12,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.45,-0.13,-0.064258,-435,46
13.25,8/8/2013,8/8/2013 14:21,PV,55,12,43,60,6,San Juan Islands,Northern Inland,Port Townsend,2013,220,2013,2.52,0.03,0.804865,-273,170
13.25,7/29/2014,7/29/2014 11:57,PV,149,26,123,130,17,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.048683,377,-8
13.25,8/12/2014,8/12/2014 11:19,PV,86,12,74,120,4,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.255828,355,-16
13.25,8/14/2019,8/14/2019 10:42,PV,80,1,79,85,3,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,-0.183965,-450,38
13.25,8/29/2019,8/29/2019 9:53,PV,71,1,70,60,5,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.44,-0.56,-0.552242,431,16
13.25,7/27/2022,7/27/2022 10:57,PV,104,4,100,50,8,San Juan Islands,Northern Inland,Port Townsend,2022,208,2022,2.62,-0.38,-0.278684,-457,57
13.26,8/23/1984,8/23/1984 8:01,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,1984,236,1984,2.31,-0.33,-0.327844,491,14
13.26,8/12/1987,8/12/1987 14:34,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,1987,224,1987,2.68,-0.03,0.41462,-321,115
13.26,8/20/1990,8/20/1990 10:00,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1990,232,1990,2.32,-0.32,-0.296148,375,-22
13.26,8/18/1993,8/18/1993 12:35,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1993,230,1993,2.61,-0.26,0.165691,-333,107
13.26,8/4/1994,8/4/1994 11:57,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1994,216,1994,2.38,-0.16,0.641006,-310,194
13.26,8/18/1994,8/18/1994 9:10,PV,5,2,3,5,2,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.238339,-436,50
13.26,8/10/1995,8/10/1995 11:15,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.326679,-394,71
13.26,8/25/1995,8/25/1995 11:05,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.162391,-390,56
13.26,8/2/1996,8/2/1996 13:33,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,0.006079,-385,54
13.26,8/15/1996,8/15/1996 11:19,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.109651,381,1
13.26,8/1/2000,8/1/2000 11:42,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.5,-0.75,-0.742774,424,15
13.26,8/15/2000,8/15/2000 12:47,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2000,228,2000,2.5,-0.17,0.213527,-354,114
13.26,8/7/2002,8/7/2002 11:10,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.322951,-409,96
13.26,8/10/2006,8/10/2006 11:28,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.678952,431,15
13.26,4/21/2007,4/21/2007 12:47,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.495272,387,-51
13.26,8/1/2007,8/1/2007 13:08,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.251231,-399,56
13.26,8/15/2007,8/15/2007 12:27,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.169724,395,23
13.26,7/23/2013,7/23/2013 10:20,PV,12,3,9,12,3,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.687605,375,-31
13.26,8/8/2013,8/8/2013 14:24,PV,9,3,6,9,3,San Juan Islands,Northern Inland,Port Townsend,2013,220,2013,2.52,0.03,0.826896,-270,173
13.26,8/12/2014,8/12/2014 11:18,PV,14,5,9,14,5,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.254105,354,-17
13.26,8/14/2019,8/14/2019 10:45,PV,5,2,3,5,2,San Juan Islands,Northern Inland,Port Townsend,2019,226,2019,2.57,-0.23,-0.176971,-447,41
13.26,8/29/2019,8/29/2019 9:35,PV,2,1,1,2,1,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.44,-0.56,-0.562495,413,-2
13.27,8/20/1990,8/20/1990 10:00,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1990,232,1990,2.32,-0.32,-0.296148,375,-22
13.27,8/4/1994,8/4/1994 11:56,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1994,216,1994,2.38,-0.16,0.633874,-311,193
13.27,8/10/1995,8/10/1995 11:16,PV,8,2,6,8,2,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.321548,-393,72
13.27,8/25/1995,8/25/1995 11:05,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.162391,-390,56
13.27,8/2/1996,8/2/1996 13:34,PV,5,0,5,5,0,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,0.010348,-384,55
13.27,8/15/1996,8/15/1996 11:20,PV,7,3,4,7,3,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.109695,382,2
13.27,8/1/2000,8/1/2000 11:42,PV,16,6,10,16,6,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.5,-0.75,-0.742774,424,15
13.27,8/15/2000,8/15/2000 12:47,PV,4,2,2,4,2,San Juan Islands,Northern Inland,Port Townsend,2000,228,2000,2.5,-0.17,0.213527,-354,114
13.27,8/7/2002,8/7/2002 11:10,PV,17,8,9,17,8,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.322951,-409,96
13.27,8/22/2002,8/22/2002 12:01,PV,6,2,4,6,2,San Juan Islands,Northern Inland,Port Townsend,2002,234,2002,2.56,-0.23,0.051111,-378,99
13.27,8/4/2005,8/4/2005 11:29,PV,23,7,16,23,7,San Juan Islands,Northern Inland,Port Townsend,2005,216,2005,2.58,-0.33,-0.203991,-432,66
13.27,8/19/2005,8/19/2005 12:12,PV,3,0,3,3,0,San Juan Islands,Northern Inland,Port Townsend,2005,231,2005,2.63,-0.77,-0.222994,-354,122
13.27,8/10/2006,8/10/2006 11:28,PV,2,1,1,2,1,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.678952,431,15
13.27,4/21/2007,4/21/2007 12:47,PV,8,0,8,8,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.495272,387,-51
13.27,8/1/2007,8/1/2007 13:07,PV,4,2,2,4,2,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.255593,-400,55
13.27,8/15/2007,8/15/2007 12:26,PV,9,3,6,9,3,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.168236,394,22
13.27,7/17/2008,7/17/2008 12:04,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2008,199,2008,2.6,-0.47,-0.09732,-402,113
13.27,7/18/2008,7/18/2008 13:59,PV,20,6,14,20,6,San Juan Islands,Northern Inland,Port Townsend,2008,200,2008,2.6,-0.51,0.480974,-310,192
13.27,8/1/2008,8/1/2008 13:29,PV,8,1,7,8,1,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.268461,-299,184
13.27,7/26/2010,7/26/2010 11:46,PV,29,5,24,14,3,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.208643,-429,55
13.27,8/12/2010,8/12/2010 11:40,PV,3,1,2,3,1,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.29,-0.04,-0.012283,339,-23
13.27,8/5/2013,8/5/2013 10:35,PV,23,3,20,23,3,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.45,-0.13,-0.069292,-437,44
13.27,8/12/2014,8/12/2014 11:18,PV,14,4,10,14,4,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.254105,354,-17
13.28,5/14/1984,5/14/1984 12:28,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1984,135,1984,2.49,-0.39,0.245059,-321,140
13.28,6/11/1984,6/11/1984 9:13,PV,10,0,10,10,0,San Juan Islands,Northern Inland,Port Townsend,1984,163,1984,2.69,-0.48,-0.475122,426,4
13.28,7/13/1984,7/13/1984 11:16,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1984,195,1984,2.37,-0.66,-0.626068,473,28
13.28,8/24/1984,8/24/1984 10:41,PV,15,1,14,15,1,San Juan Islands,Northern Inland,Port Townsend,1984,237,1984,2.53,-0.5,-0.042546,-384,123
13.28,8/16/1985,8/16/1985 12:35,PV,3,0,3,3,0,San Juan Islands,Northern Inland,Port Townsend,1985,228,1985,2.58,-0.56,-0.088642,-359,117
13.28,8/18/1986,8/18/1986 12:01,PV,13,2,11,13,2,San Juan Islands,Northern Inland,Port Townsend,1986,230,1986,2.64,-0.7,0.036442,-338,156
13.28,8/12/1987,8/12/1987 14:34,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1987,224,1987,2.68,-0.03,0.41462,-321,115
13.28,8/10/1988,8/10/1988 12:09,PV,11,1,10,11,1,San Juan Islands,Northern Inland,Port Townsend,1988,223,1988,2.61,-0.31,0.295252,-337,162
13.28,8/18/1989,8/18/1989 13:09,PV,29,9,20,29,9,San Juan Islands,Northern Inland,Port Townsend,1989,230,1989,2.62,-0.27,0.152838,-334,107
13.28,8/20/1990,8/20/1990 10:00,PV,66,9,57,55,8,San Juan Islands,Northern Inland,Port Townsend,1990,232,1990,2.32,-0.32,-0.296148,375,-22
13.28,8/12/1991,8/12/1991 12:18,PV,34,10,24,34,10,San Juan Islands,Northern Inland,Port Townsend,1991,224,1991,2.25,0,0.012403,378,16
13.28,7/30/1992,7/30/1992 11:55,PV,54,5,49,54,5,San Juan Islands,Northern Inland,Port Townsend,1992,212,1992,2.67,-0.73,-0.543764,-401,65
13.28,8/12/1992,8/12/1992 11:46,PV,40,10,30,40,10,San Juan Islands,Northern Inland,Port Townsend,1992,225,1992,2.48,-0.1,0.162072,-374,99
13.28,8/27/1992,8/27/1992 11:06,PV,51,5,46,43,5,San Juan Islands,Northern Inland,Port Townsend,1992,240,1992,2.57,-0.36,-0.110386,-368,81
13.28,8/2/1993,8/2/1993 11:41,PV,73,6,67,73,6,San Juan Islands,Northern Inland,Port Townsend,1993,214,1993,2.56,-0.27,-0.117091,-404,70
13.28,8/5/1993,8/5/1993 13:11,PV,5,1,4,5,1,San Juan Islands,Northern Inland,Port Townsend,1993,217,1993,2.51,0.27,0.359108,-381,53
13.28,8/18/1993,8/18/1993 12:37,PV,25,4,21,25,4,San Juan Islands,Northern Inland,Port Townsend,1993,230,1993,2.61,-0.26,0.179761,-331,109
13.28,8/4/1994,8/4/1994 11:58,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,1994,216,1994,2.38,-0.16,0.648161,-309,195
13.28,8/18/1994,8/18/1994 9:07,PV,29,7,22,29,7,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.246594,-439,47
13.28,8/10/1995,8/10/1995 11:13,PV,24,4,20,23,4,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.336782,-396,69
13.28,8/25/1995,8/25/1995 11:03,PV,99,18,81,52,10,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.155814,-392,54
13.28,8/2/1996,8/2/1996 13:35,PV,56,7,49,33,7,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,0.01468,-383,56
13.28,8/15/1996,8/15/1996 11:17,PV,48,8,40,50,5,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.10978,379,-1
13.28,8/21/1998,8/21/1998 10:52,PV,5,2,3,5,2,San Juan Islands,Northern Inland,Port Townsend,1998,233,1998,2.57,-0.17,-0.110414,-423,43
13.28,8/23/1999,8/23/1999 10:31,PV,32,7,25,32,7,San Juan Islands,Northern Inland,Port Townsend,1999,235,1999,2.39,0.03,0.396903,-373,130
13.28,8/1/2000,8/1/2000 11:45,PV,26,7,19,26,7,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.5,-0.75,-0.738186,427,18
13.28,8/15/2000,8/15/2000 12:48,PV,30,12,18,30,12,San Juan Islands,Northern Inland,Port Townsend,2000,228,2000,2.5,-0.17,0.21949,-353,115
13.28,8/7/2002,8/7/2002 11:10,PV,45,17,28,45,17,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.322951,-409,96
13.28,8/22/2002,8/22/2002 12:09,PV,34,4,30,30,4,San Juan Islands,Northern Inland,Port Townsend,2002,234,2002,2.56,-0.23,0.093004,-370,107
13.28,8/11/2004,8/11/2004 9:43,PV,60,6,54,60,6,San Juan Islands,Northern Inland,Port Townsend,2004,224,2004,2.5,-0.05,0.232208,-415,118
13.28,8/18/2004,8/18/2004 13:46,PV,73,13,60,65,10,San Juan Islands,Northern Inland,Port Townsend,2004,231,2004,2.55,0,0.321775,-344,99
13.28,8/4/2005,8/4/2005 11:36,PV,86,18,68,95,19,San Juan Islands,Northern Inland,Port Townsend,2005,216,2005,2.58,-0.33,-0.177162,-425,73
13.28,8/5/2005,8/5/2005 10:47,PV,60,11,49,60,11,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.303013,420,-11
13.28,8/19/2005,8/19/2005 12:13,PV,73,8,65,47,5,San Juan Islands,Northern Inland,Port Townsend,2005,231,2005,2.63,-0.77,-0.215239,-353,123
13.28,8/10/2006,8/10/2006 11:27,PV,40,11,29,40,11,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.680304,430,14
13.28,3/20/2007,3/20/2007 12:46,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,79,2007,2.48,0.17,0.32943,-351,63
13.28,4/21/2007,4/21/2007 12:43,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.475436,383,-55
13.28,8/1/2007,8/1/2007 13:08,PV,55,10,45,55,10,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.251231,-399,56
13.28,8/15/2007,8/15/2007 12:27,PV,43,7,36,43,7,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.169724,395,23
13.28,10/25/2007,10/25/2007 12:02,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,298,2007,2.71,1.17,1.756509,-216,154
13.28,7/17/2008,7/17/2008 12:02,PV,64,3,61,40,2,San Juan Islands,Northern Inland,Port Townsend,2008,199,2008,2.6,-0.47,-0.108889,-404,111
13.28,7/18/2008,7/18/2008 13:59,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2008,200,2008,2.6,-0.51,0.480974,-310,192
13.28,8/1/2008,8/1/2008 13:28,PV,41,8,33,41,8,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.258966,-300,183
13.28,7/26/2010,7/26/2010 11:45,PV,40,13,27,22,5,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.212066,-430,54
13.28,8/12/2010,8/12/2010 11:38,PV,60,17,43,50,5,San Juan Islands,Northern Inland,Port Townsend,2010,224,2010,2.29,-0.04,-0.00785,337,-25
13.28,7/23/2013,7/23/2013 10:17,PV,19,7,12,19,7,San Juan Islands,Northern Inland,Port Townsend,2013,204,2013,2.51,-0.74,-0.677166,372,-34
13.28,8/5/2013,8/5/2013 10:33,PV,21,4,17,21,4,San Juan Islands,Northern Inland,Port Townsend,2013,217,2013,2.45,-0.13,-0.07413,-439,42
13.28,8/7/2013,8/7/2013 14:29,PV,11,4,7,11,4,San Juan Islands,Northern Inland,Port Townsend,2013,219,2013,2.49,-0.07,1.008135,-243,211
13.28,8/8/2013,8/8/2013 14:26,PV,12,5,7,12,5,San Juan Islands,Northern Inland,Port Townsend,2013,220,2013,2.52,0.03,0.841675,-268,175
13.28,7/29/2014,7/29/2014 11:55,PV,18,8,10,18,8,San Juan Islands,Northern Inland,Port Townsend,2014,210,2014,2.06,0.05,0.050126,375,-10
13.28,8/12/2014,8/12/2014 11:14,PV,48,10,38,48,10,San Juan Islands,Northern Inland,Port Townsend,2014,224,2014,2.41,-0.27,-0.246197,350,-21
13.28,8/29/2019,8/29/2019 9:33,PV,24,2,22,24,2,San Juan Islands,Northern Inland,Port Townsend,2019,241,2019,2.44,-0.56,-0.561808,411,-4
13.28,7/26/2022,7/26/2022 9:06,PV,7,2,5,7,2,San Juan Islands,Northern Inland,Port Townsend,2022,207,2022,2.26,-0.33,-0.316116,454,-18
13.29,7/13/1984,7/13/1984 11:16,PV,3,0,3,3,0,San Juan Islands,Northern Inland,Port Townsend,1984,195,1984,2.37,-0.66,-0.626068,473,28
13.29,8/24/1984,8/24/1984 10:42,PV,27,3,24,27,3,San Juan Islands,Northern Inland,Port Townsend,1984,237,1984,2.53,-0.5,-0.036096,-383,124
13.29,8/16/1985,8/16/1985 12:36,PV,8,2,6,8,2,San Juan Islands,Northern Inland,Port Townsend,1985,228,1985,2.58,-0.56,-0.081667,-358,118
13.29,8/18/1986,8/18/1986 12:04,PV,19,4,15,19,4,San Juan Islands,Northern Inland,Port Townsend,1986,230,1986,2.64,-0.7,0.060832,-335,159
13.29,8/10/1988,8/10/1988 12:10,PV,23,4,19,23,4,San Juan Islands,Northern Inland,Port Townsend,1988,223,1988,2.61,-0.31,0.302222,-336,163
13.29,8/18/1989,8/18/1989 13:10,PV,9,2,7,9,2,San Juan Islands,Northern Inland,Port Townsend,1989,230,1989,2.62,-0.27,0.159898,-333,108
13.29,8/12/1992,8/12/1992 11:46,PV,11,4,7,11,4,San Juan Islands,Northern Inland,Port Townsend,1992,225,1992,2.48,-0.1,0.162072,-374,99
13.29,8/4/1994,8/4/1994 11:59,PV,9,2,7,9,2,San Juan Islands,Northern Inland,Port Townsend,1994,216,1994,2.38,-0.16,0.655339,-308,196
13.29,8/18/1994,8/18/1994 9:06,PV,12,2,10,12,2,San Juan Islands,Northern Inland,Port Townsend,1994,230,1994,2.49,-0.31,-0.24925,-440,46
13.29,8/10/1995,8/10/1995 11:11,PV,22,7,15,24,8,San Juan Islands,Northern Inland,Port Townsend,1995,222,1995,2.61,-0.52,-0.346671,-398,67
13.29,8/25/1995,8/25/1995 11:01,PV,19,1,18,16,2,San Juan Islands,Northern Inland,Port Townsend,1995,237,1995,2.43,0.06,0.149431,-394,52
13.29,8/2/1996,8/2/1996 13:36,PV,53,16,37,40,10,San Juan Islands,Northern Inland,Port Townsend,1996,215,1996,2.73,-0.11,0.019076,-382,57
13.29,8/15/1996,8/15/1996 11:15,PV,20,3,17,20,3,San Juan Islands,Northern Inland,Port Townsend,1996,228,1996,2.15,0.11,0.110202,377,-3
13.29,8/1/2000,8/1/2000 11:45,PV,12,5,7,12,5,San Juan Islands,Northern Inland,Port Townsend,2000,214,2000,2.5,-0.75,-0.738186,427,18
13.29,8/7/2002,8/7/2002 11:10,PV,24,5,19,24,5,San Juan Islands,Northern Inland,Port Townsend,2002,219,2002,2.58,-0.65,-0.322951,-409,96
13.29,8/22/2002,8/22/2002 12:01,PV,8,1,7,8,1,San Juan Islands,Northern Inland,Port Townsend,2002,234,2002,2.56,-0.23,0.051111,-378,99
13.29,8/4/2005,8/4/2005 11:34,PV,13,2,11,13,2,San Juan Islands,Northern Inland,Port Townsend,2005,216,2005,2.58,-0.33,-0.185045,-427,71
13.29,8/5/2005,8/5/2005 10:46,PV,21,5,16,21,5,San Juan Islands,Northern Inland,Port Townsend,2005,217,2005,2.19,-0.31,-0.302193,419,-12
13.29,8/10/2006,8/10/2006 11:26,PV,38,3,35,38,3,San Juan Islands,Northern Inland,Port Townsend,2006,222,2006,2.44,-0.69,-0.681566,429,13
13.29,3/20/2007,3/20/2007 12:45,PV,60,0,60,40,0,San Juan Islands,Northern Inland,Port Townsend,2007,79,2007,2.48,0.17,0.324838,-352,62
13.29,4/21/2007,4/21/2007 12:40,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,111,2007,2.53,-0.62,-0.459611,380,-58
13.29,8/1/2007,8/1/2007 13:09,PV,29,4,25,29,4,San Juan Islands,Northern Inland,Port Townsend,2007,213,2007,2.66,-0.38,-0.246802,-398,57
13.29,8/15/2007,8/15/2007 12:28,PV,15,3,12,15,3,San Juan Islands,Northern Inland,Port Townsend,2007,227,2007,2.07,0.15,0.171276,396,24
13.29,10/25/2007,10/25/2007 12:02,PV,0,0,0,0,0,San Juan Islands,Northern Inland,Port Townsend,2007,298,2007,2.71,1.17,1.756509,-216,154
13.29,7/17/2008,7/17/2008 12:03,PV,1,0,1,1,0,San Juan Islands,Northern Inland,Port Townsend,2008,199,2008,2.6,-0.47,-0.103122,-403,112
13.29,7/18/2008,7/18/2008 13:59,PV,4,0,4,4,0,San Juan Islands,Northern Inland,Port Townsend,2008,200,2008,2.6,-0.51,0.480974,-310,192
13.29,8/1/2008,8/1/2008 13:27,PV,7,3,4,7,3,San Juan Islands,Northern Inland,Port Townsend,2008,214,2008,2.68,-0.77,0.249503,-301,182
13.29,7/26/2010,7/26/2010 11:43,PV,30,12,18,30,12,San Juan Islands,Northern Inland,Port Townsend,2010,207,2010,2.56,-0.31,-0.218757,-432,52
